af,Afrikaans
sq,Albanian
ar,Arabic
bn,Bengali
bs,Bosnian
bg,Bulgarian
ca,Catalan
km,Central Khmer
zh,Chinese
hr,Croatian
cs,Czech
da,Danish
nl,Dutch
en,English
et,Estonian
fi,Finnish
fr,French
de,German
gu,Gujarati
hi,Hindi
hu,Hungarian
is,Icelandic
id,Indonesian
it,Italian
ja,Japanese
kn,Kannada
ko,Korean
lo,Lao
la,Latin
lv,Latvian
ms,Malay
ml,Malayalam
mr,Marathi
ne,Nepali
no,Norwegian
pl,Polish
pt,Portuguese
ro,Romanian
ru,Russian
sr,Serbian
si,Sinhala
sk,Slovak
es,Spanish
su,Sundanese
sw,Swahili
sv,Swedish
tl,Tagalog
ta,Tamil
te,Telugu
th,Thai
tr,Turkish
uk,Ukrainian
ur,Urdu
vi,Vietnamese
